"atcclassid","parentid","name","code"
"1921","4998","CIPROHEPTADINA","R06AX02"
"1922","4998","TRIPROLIDINA","R06AX07"
"1923","4998","AZATADINA","R06AX09"
"1924","4998","ASTEMIZOL","R06AX11"
"1925","4998","TERFENADINA","R06AX12"
"1926","4998","LORATADINA","R06AX13"
"1927","4998","KETOTIFENO","R06AX17"
"1928","4998","TRITOCUALINA","R06AX21"
"1929","4998","PIMETIXENO","R06AX23"
"1930","4998","MIZOLASTINA","R06AX25"
"1931","4998","FEXOFENADINA","R06AX26"
"1933","5013","COLFOSCERILO PALMITATO","R07AA01"
"1934","5013","FOSFOLÍPIDOS NATURALES","R07AA02"
"1935","5013","ASOCIACIONES","R07AA30"
"1936","5014","DOXAPRAM","R07AB01"
"1937","5014","ALMITRINA","R07AB07"
"1939","5014","NIQUETAMIDA, ASOCIACIONES","R07AB52"
"1940","5012","OTROS PRODUCTOS PARA EL SISTEMA RESPIRATORIO","R07AX"
"1941","5022","CLORANFENICOL","S01AA01"
"1942","5022","CLORTETRACICLINA","S01AA02"
"1943","5022","NEOMICINA","S01AA03"
"1944","5022","OXITETRACICLINA","S01AA04"
"1945","5022","GENTAMICINA","S01AA11"
"1946","5022","TOBRAMICINA","S01AA12"
"1947","5022","FUSÍDICO ÁCIDO","S01AA13"
"1948","5022","RIFAMICINA","S01AA16"
"1949","5022","ANTIBIÓTICOS EN ASOCIACIÓN CON OTROS MEDICAMENTOS","S01AA20"
"1950","5022","MICRONOMICINA","S01AA22"
"1951","5022","ASOCIACIONES DE DIFERENTES ANTIBIÓTICOS","S01AA30"
"1953","5036","SULFACETAMIDA","S01AB04"
"1954","5041","IDOXURIDINA","S01AD01"
"1955","5041","TRIFLURIDINA","S01AD02"
"1956","5041","ACICLOVIR","S01AD03"
"1957","5041","VIDARABINA","S01AD06"
"1958","5041","GANCICLOVIR","S01AD09"
"1960","5045","COMPUESTOS DE MERCURIO","S01AX01"
"1961","5045","COMPUESTOS DE PLATA","S01AX02"
"1962","5045","BIBROCATOL","S01AX05"
"1963","5045","BORATO SÓDICO","S01AX07"
"1964","5045","HEXAMIDINA","S01AX08"
"1965","5045","CLORHEXIDINA","S01AX09"
"1966","5045","PROPIONATO SÓDICO","S01AX10"
"1967","6069","OFLOXACINO","S01AE01"
"1968","6069","NORFLOXACINO","S01AE02"
"1969","5045","PICLOXIDINA","S01AX16"
"1972","5053","DEXAMETASONA","S01BA01"
"1973","5053","PREDNISOLONA","S01BA04"
"1974","5053","FLUOROMETOLONA","S01BA07"
"1975","5053","MEDRISONA","S01BA08"
"1976","5053","RIMEXOLONA","S01BA13"
"1978","5067","INDOMETACINA","S01BC01"
"1979","5067","DICLOFENACO","S01BC03"
"1980","5067","FLURBIPROFENO","S01BC04"
"1981","5067","KETOROLACO","S01BC05"
"1982","5067","SALICÍLICO ÁCIDO","S01BC08"
"1984","5073","DEXAMETASONA Y ANTIINFECCIOSOS","S01CA01"
"1985","5073","PREDNISOLONA Y ANTIINFECCIOSOS","S01CA02"
"1986","5073","HIDROCORTISONA Y ANTIINFECCIOSOS","S01CA03"
"1987","5073","BETAMETASONA Y ANTIINFECCIOSOS","S01CA05"
"1988","5073","FLUDROCORTISONA Y ANTIINFECCIOSOS","S01CA06"
"1990","5086","DICLOFENACO Y ANTIINFECCIOSOS","S01CC01"
"1992","5088","EPINEFRINA","S01EA01"
"1993","5088","DIPIVEFRINA","S01EA02"
"1994","5088","APRACLONIDINA","S01EA03"
"1995","5088","BRIMONIDINA","S01EA05"
"1996","5090","PILOCARPINA","S01EB01"
"1997","5090","CARBACOL","S01EB02"
"1998","5090","ECOTIOPATO","S01EB03"
"1999","5090","FLUOSTIGMINA","S01EB07"
"2000","5090","ACECLIDINA","S01EB08"
"2001","5090","ACETILCOLINA","S01EB09"
"2002","5090","PILOCARPINA, ASOCIACIONES","S01EB51"
"2003","5096","ACETAZOLAMIDA","S01EC01"
"2004","5096","DORZOLAMIDA","S01EC03"
"2005","5096","BRINZOLAMIDA","S01EC04"
"2006","5098","TIMOLOL","S01ED01"
"2007","5098","BETAXOLOL","S01ED02"
"2008","5098","LEVOBUNOLOL","S01ED03"
"2009","5098","METIPRANOLOL","S01ED04"
"2010","5098","CARTEOLOL","S01ED05"
"2011","5098","BEFUNOLOL","S01ED06"
"2012","5098","TIMOLOL, ASOCIACIONES","S01ED51"
"2013","5103","GUANETIDINA","S01EX01"
"2014","5101","LATANOPROST","S01EE01"
"2016","5108","ATROPINA","S01FA01"
"2017","5108","CICLOPENTOLATO","S01FA04"
"2018","5108","HOMATROPINA","S01FA05"
"2019","5108","TROPICAMIDA","S01FA06"
"2021","5108","TROPICAMIDA, ASOCIACIONES","S01FA56"
"2022","5111","FENILEFRINA","S01FB01"
"2023","5115","TETRIZOLINA","S01GA02"
"2024","5115","FENILEFRINA","S01GA05"
"2025","5115","NAFAZOLINA, ASOCIACIONES","S01GA51"
"2026","5115","FENILEFRINA, ASOCIACIONES","S01GA55"
"2027","5115","OXEDRINA, ASOCIACIONES","S01GA56"
"2029","5121","CROMOGLÍCICO ÁCIDO","S01GX01"
"2030","5121","LEVOCABASTINA","S01GX02"
"2031","5121","ESPAGLÚMICO ÁCIDO","S01GX03"
"2032","5121","NEDOCROMILO","S01GX04"
"2033","5121","LODOXAMIDA","S01GX05"
"2034","5121","EMEDASTINA","S01GX06"
"2035","5121","AZELASTINA","S01GX07"
"2036","5125","OXIBUPROCAÍNA","S01HA02"
"2037","5125","TETRACAÍNA","S01HA03"
"2039","5133","FLUORESCEÍNA","S01JA01"
"2041","5132","OTROS AGENTES DE DIAGNÓSTICO","S01JX"
"2042","5137","HIALURÓNICO ÁCIDO","S01KA01"
"2043","5137","HIALURÓNICO ÁCIDO, ASOCIACIONES","S01KA51"
"2044","2378","QUIMOTRIPSINA","S01KX01"
"2046","5139","GUAIAZULENO","S01XA01"
"2047","5139","RETINOL","S01XA02"
"2048","5139","CLORURO SÓDICO, HIPERTÓNICO","S01XA03"
"2049","5139","POTASIO IODURO","S01XA04"
"2050","5139","ACETILCISTEÍNA","S01XA08"
"2051","5139","IODOHEPARINATO","S01XA09"
"2052","5139","INOSINA","S01XA10"
"2053","5139","NANDROLONA","S01XA11"
"2054","5139","LÁGRIMAS ARTIFICIALES Y OTROS PREPARADOS INERTES","S01XA20"
"2057","5149","RIFAMICINA","S02AA12"
"2059","5165","DEXAMETASONA","S02BA06"
"2060","5170","PREDNISOLONA Y ANTIINFECCIOSOS","S02CA01"
"2061","5170","HIDROCORTISONA Y ANTIINFECCIOSOS","S02CA03"
"2062","5170","FLUOCINOLONA ACETÓNIDO Y ANTIINFECCIOSOS","S02CA05"
"2063","5170","DEXAMETASONA Y ANTIINFECCIOSOS","S02CA06"
"2064","5170","FLUDROCORTISONA Y ANTIINFECCIOSOS","S02CA07"
"2065","5174","LIDOCAÍNA","S02DA01"
"2067","5173","PREPARADOS INERTES","S02DC"
"2068","2226","POLEN DE GRAMÍNEAS","V01AA02"
"2069","2226","ÁCAROS DE POLVO DOMÉSTICO","V01AA03"
"2070","2226","INSECTOS","V01AA07"
"2071","2226","VARIOS","V01AA20"
"2076","5209","NALORFINA","V03AB02"
"2077","5209","EDETATOS","V03AB03"
"2078","5209","PRALIDOXIMA","V03AB04"
"2079","5209","DIMERCAPROL","V03AB09"
"2080","5209","PROTAMINA","V03AB14"
"2081","5209","NALOXONA","V03AB15"
"2082","5209","ETANOL","V03AB16"
"2083","5209","POTASIO IODURO","V03AB21"
"2084","5209","ACETILCISTEÍNA","V03AB23"
"2085","5209","ANTITOXINA DIGITÁLICA","V03AB24"
"2086","5209","FLUMAZENIL","V03AB25"
"2088","5209","HIDROXOCOBALAMINA","V03AB33"
"2090","5224","DEFEROXAMINA","V03AC01"
"2091","5224","DEFERIPRONA","V03AC02"
"2092","5225","POLISTIRENO SULFONATO","V03AE01"
"2093","5226","MESNA","V03AF01"
"2094","5226","DEXRAZOXANO","V03AF02"
"2095","5226","FOLINATO CÁLCICO","V03AF03"
"2096","5226","LEVOFOLINATO CÁLCICO","V03AF04"
"2097","5226","AMIFOSTINA","V03AF05"
"2098","5231","DIAZÓXIDO","V03AH01"
"2099","5208","OTROS PRODUCTOS TERAPÉUTICOS","V03AX"
"2103","5240","TOLBUTAMIDA","V04CA01"
"2104","5244","CERULETIDA","V04CC04"
"2105","5248","METIRAPONA","V04CD01"
"2106","5248","SERMORELINA","V04CD03"
"2107","5248","SOMATORELINA","V04CD05"
"2109","5253","TUBERCULINA","V04CF01"
"2110","5254","PENTAGASTRINA","V04CG04"
"2112","5265","TIROTROFINA","V04CJ01"
"2113","5265","PROTIRELINA","V04CJ02"
"2114","5239","PRUEBAS PARA ENFERMEDADES ALÉRGICAS","V04CL"
"2115","5270","GONADORELINA","V04CM01"
"2116","5239","OTROS AGENTES DIAGNÓSTICOS","V04CX"
"2118","5275","NUTRIENTES SIN FENILALANINA","V06CA"
"2119","5276","LÍPIDOS, CARBOHIDRATOS, PROTEÍNAS, MINERALES Y VITAMINAS, EN COMBINACIÓN","V06DB"
"2120","5276","AMINOÁCIDOS, INCL. ASOCIACIONES CON POLIPÉPTIDOS","V06DD"
"2121","5276","AMINOÁCIDOS, CARBOHIDRATOS, MINERALES Y VITAMINAS, EN ASOCIACIÓN","V06DE"
"2122","5276","OTRAS ASOCIACIONES DE NUTRIENTES","V06DX"
"2123","5283","SOLVENTES Y DILUYENTES, INCL. SOLUCIONES DE IRRIGACIÓN","V07AB"
"2124","5293","DIATRIZOICO ÁCIDO","V08AA01"
"2125","5293","IOTALÁMICO ÁCIDO","V08AA04"
"2126","5293","IOXITALÁMICO ÁCIDO","V08AA05"
"2127","5301","IOHEXOL","V08AB02"
"2128","5301","IOXÁGLICO ÁCIDO","V08AB03"
"2129","5301","IOPAMIDOL","V08AB04"
"2130","5301","IOPROMIDA","V08AB05"
"2131","5301","IOVERSOL","V08AB07"
"2132","5301","IOPENTOL","V08AB08"
"2133","5301","IODIXANOL","V08AB09"
"2134","5301","IOMEPROL","V08AB10"
"2135","5301","IOBITRIDOL","V08AB11"
"2136","5305","IOTRÓXICO ÁCIDO","V08AC02"
"2137","5305","ADIPIODONA","V08AC04"
"2138","5305","IOPODATO CÁLCICO","V08AC10"
"2139","5313","ÉSTERES ETÍLICOS DE ÁCIDOS GRASOS IODISADOS","V08AD01"
"2140","5313","IOPIDOL","V08AD02"
"2141","2220","SULFATO DE BARIO CON AGENTES EN SUSPENSIÓN","V08BA01"
"2142","2220","SULFATO DE BARIO SIN AGENTES EN SUSPENSIÓN","V08BA02"
"2143","5317","GADOPENTÉTICO ÁCIDO","V08CA01"
"2144","5317","GADOTÉRICO ÁCIDO","V08CA02"
"2145","5317","GADODIAMIDA","V08CA03"
"2146","5317","GADOTERIDOL","V08CA04"
"2147","5317","MANGAFODIPIR","V08CA05"
"2148","5317","GADOBÉNICO ÁCIDO","V08CA08"
"2149","5321","FERUMOXSILO","V08CB01"
"2150","5321","ÓXIDO DE HIERRO, NANOPARTÍCULAS","V08CB03"
"2151","5326","MICROPARTÍCULAS DE GALACTOSA","V08DA02"
"2152","5395","TECNECIO (99m Tc) SESTAMIBI","V09GA01"
"2153","5395","TECNECIO (99m Tc) TETROFOSMINA","V09GA02"
"2154","5458","SAMARIO (153 Sm) LEXIDRONAM","V10BX02"
"2155","0","TRACTO ALIMENTARIO Y METABOLISMO","A"
"2156","0","SANGRE Y ÓRGANOS HEMATOPOYÉTICOS","B"
"2157","0","SISTEMA CARDIOVASCULAR","C"
"2158","0","DERMATOLÓGICOS","D"
"2159","0","SISTEMA GENITOURINARIO Y HORMONAS SEXUALES","G"
"2160","0","PREPARADOS HORMONALES SISTÉMICOS, EXCLUYENDO HORMONAS SEXUALES E INSULINAS","H"
"2161","0","ANTIINFECCIOSOS PARA USO SISTÉMICO","J"
"2162","0","ANTINEOPLÁSICOS E INMUNOMODULADORES","L"
"2163","0","SISTEMA MUSCULOESQUELÉTICO","M"
"2164","0","SISTEMA NERVIOSO","N"
"2165","0","ANTIPARASITARIOS, INSECTICIDAS Y REPELENTES","P"
"2166","0","SISTEMA RESPIRATORIO","R"
"2167","0","ÓRGANOS DE LOS SENTIDOS","S"
"2168","0","VARIOS","V"
"2169","4117","CAPECITABINA","L01BC06"
"2170","4861","EPINEFRINA Y OTROS AGENTES CONTRA PADECIMIENTOS OBSTRUCTIVOS DE LAS VÍAS RESPIRATORIAS","R03AK01"
"2171","4861","ISOPRENALINA Y OTROS AGENTES CONTRA PADECIMIENTOS OBSTRUCTIVOS DE LAS VÍAS RESPIRATORIAS","R03AK02"
"2174","4861","REPROTEROL Y CROMOGLICATO DE SODIO","R03AK05"
"2177","4676","GALANTAMINA","N06DA04"
"2178","2641","SIBUTRAMINA","A08AA10"
"2179","3735","LEVONORGESTREL Y ESTRÓGENO","G03FB09"
"2180","2242","AGENTES PARA LA PROFILAXIS DE LAS CARIES","A01AA"
"2181","2242","ANTIINFECCIOSOS Y ANTISÉPTICOS PARA TRATAMIENTO ORAL-LOCAL","A01AB"
"2182","2242","CORTICOSTEROIDES PARA TRATAMIENTO ORAL LOCAL","A01AC"
"2184","2265","COMPUESTOS DE MAGNESIO","A02AA"
"2186","3690","ETONOGESTREL","G03AC08"
"2187","2191","DROTRECOGINA ALFA","B01AD10"
"2188","2781","ANTAGONISTAS DE VITAMINA K","B01AA"
"2189","2781","GRUPO DE LA HEPARINA","B01AB"
"2190","2781","INHIBIDORES DE LA AGREGACIÓN PLAQUETARIA EXCL. HEPARINA","B01AC"
"2191","2781","ENZIMAS","B01AD"
"2192","2191","ANCROD","B01AD09"
"2193","2191","FIBRINOLISINA","B01AD05"
"2194","2191","BRINASA","B01AD06"
"2195","2191","SARUPLASA","B01AD08"
"2196","2188","DICUMAROL","B01AA01"
"2197","2188","FENPROCUMON","B01AA04"
"2198","2188","CLORINDIONA","B01AA09"
"2199","2189","PARNAPARINA","B01AB07"
"2200","2189","SULODEXIDA","B01AB11"
"2201","2190","DITAZOL","B01AC01"
"2202","2190","CLORICROMENO","B01AC02"
"2203","2190","PICOTAMIDA","B01AC03"
"2204","2190","INDOBUFÉN","B01AC10"
"2205","4140","ANAGRELIDA","L01XX35"
"2206","2190","ALOXIPRINA","B01AC15"
"2207","2190","TRIFLUSAL","B01AC18"
"2208","2781","OTROS AGENTES ANTITROMBÓTICOS","B01AX"
"2209","2208","DEFIBROTIDA","B01AX01"
"2210","2208","DERMATÁN SULFATO","B01AX04"
"2211","2787","AMINOÁCIDOS","B02AA"
"2212","2211","AMINOMETILBENZOICO ÁCIDO","B02AA03"
"2213","2787","INHIBIDORES DE PROTEINASA","B02AB"
"2214","2213","ALFA 1 ANTITRIPSINA","B02AB02"
"2215","6014","INHIBIDOR DE C1, DERIVADO DEL PLASMA","B06AC01"
"2216","2213","CAMOSTAT","B02AB04"
"2217","2788","VITAMINA K","B02BA"
"2218","2788","FIBRINÓGENO","B02BB"
"2219","2218","FIBRINÓGENO HUMANO","B02BB01"
"2220","2223","MEDIOS DE CONTRASTE PARA RX QUE CONTIENEN SULFATO DE BARIO","V08BA"
"2221","2168","MEDIOS DE CONTRASTE","V08"
"2222","2221","MEDIOS DE CONTRASTE PARA RX, IODADOS","V08A"
"2223","2221","MEDIOS DE CONTRASTE PARA RX, NO IODADOS","V08B"
"2224","2168","ALÉRGENOS","V01"
"2225","2224","ALÉRGENOS","V01A"
"2226","2225","EXTRACTOS ALERGÉNICOS","V01AA"
"2227","2166","PREPARACIONES NASALES","R01"
"2228","2227","DESCONGESTIONANTES NASALES Y OTRAS PREPARACIONES NASALES PARA USO TÓPICO","R01A"
"2229","2166","PREPARADOS PARA LA GARGANTA","R02"
"2230","2166","AGENTES CONTRA PADECIMIENTOS OBSTRUCTIVOS DE LAS VÍAS RESPIRATORIAS","R03"
"2231","2166","PREPARADOS PARA LA TOS Y EL RESFRIADO","R05"
"2232","2166","ANTIHISTAMÍNICOS PARA USO SISTÉMICO","R06"
"2233","2166","OTROS PRODUCTOS PARA EL SISTEMA RESPIRATORIO","R07"
"2234","2228","SIMPATICOMIMÉTICOS, MONOFÁRMACOS","R01AA"
"2235","2228","SIMPATICOMIMÉTICOS, ASOCIACIONES EXCL. CORTICOSTEROIDES","R01AB"
"2236","3757","MEDICAMENTOS USADOS EN LA DISFUNCIÓN ERÉCTIL","G04BE"
"2237","2228","ANTIALÉRGICOS, EXCL. CORTICOSTEROIDES","R01AC"
"2238","2228","CORTICOSTEROIDES","R01AD"
"2239","2228","OTRAS PREPARACIONES NASALES","R01AX"
"2240","2227","DESCONGESTIONANTES NASALES PARA USO SISTÉMICO","R01B"
"2241","2240","SIMPATICOMIMÉTICOS","R01BA"
"2242","2263","PREPARADOS ESTOMATOLÓGICOS","A01A"
"2243","2180","OLAFLUR","A01AA03"
"2244","2180","FLUORURO DE ESTAÑO","A01AA04"
"2245","2180","ASOCIACIONES","A01AA30"
"2246","2181","CLORHEXIDINA","A01AB03"
"2247","2181","AMFOTERICINA B","A01AB04"
"2248","2181","POLINOXILINA","A01AB05"
"2249","2181","DOMIFENO","A01AB06"
"2250","2181","OXIQUINOLINA","A01AB07"
"2251","2181","NATAMICINA","A01AB10"
"2252","2181","TETRACICLINA","A01AB13"
"2253","2181","BENZOXONIO CLORURO","A01AB14"
"2254","2181","TIBEZONIO IODURO","A01AB15"
"2255","2181","MEPARTRICINA","A01AB16"
"2256","2181","CLOTRIMAZOL","A01AB18"
"2257","2181","CLORTETRACICLINA","A01AB21"
"2258","2182","TRIAMCINOLONA","A01AC01"
"2259","14","EPINEFRINA","A01AD01"
"2260","5930","BENCIDAMINA","R02AX03"
"2261","14","ACETILSALICÍLICO ÁCIDO","A01AD05"
"2262","14","ADRENALONA","A01AD06"
"2263","2155","PREPARADOS ESTOMATOLÓGICOS","A01"
"2264","2155","AGENTES PARA EL TRATAMIENTO DE ALTERACIONES CAUSADAS POR ÁCIDOS","A02"
"2265","2264","ANTIÁCIDOS","A02A"
"2266","2184","MAGNESIO ÓXIDO","A02AA02"
"2267","2184","MAGNESIO PERÓXIDO","A02AA03"
"2268","2184","MAGNESIO SILICATO","A02AA05"
"2269","2265","COMPUESTOS DE ALUMINIO","A02AB"
"2270","2269","ALUMINIO HIDRÓXIDO","A02AB01"
"2271","2269","DIHIDROXIALUMINIO CARBONATO SÓDICO","A02AB04"
"2272","2269","ALUMINIO ACETOACETATO","A02AB05"
"2273","2269","ALOGLUTAMOL","A02AB06"
"2274","2269","ALUMINIO GLICINATO","A02AB07"
"2275","2265","COMPUESTOS DE CALCIO","A02AC"
"2276","2265","ASOCIACIONES Y COMPLEJOS DE COMPUESTOS DE ALUMINIO, CALCIO Y MAGNESIO","A02AD"
"2277","2275","CALCIO CARBONATO","A02AC01"
"2278","2275","CALCIO SILICATO","A02AC02"
"2279","2275","ASOCIACIONES","A02AC10"
"2280","2276","ALMAGATO","A02AD03"
"2281","2276","ALMASILATO","A02AD05"
"2282","2265","ANTIÁCIDOS CON ANTIFLATULENTOS","A02AF"
"2283","2282","MAGALDRATO Y ANTIFLATULENTOS","A02AF01"
"2284","2265","ANTIÁCIDOS CON ANTIESPASMÓDICOS","A02AG"
"2286","4969","CLORFENIRAMINA, ASOCIACIONES","R06AB54"
"2287","2742","MAGNESIO LACTATO","A12CC06"
"2289","4192","SIROLIMÚS","L04AA10"
"2290","4606","BROMUROS","N05CM11"
"2291","2694","MULTIVITAMINAS Y HIERRO","A11AA01"
"2293","5225","SEVELÁMERO","V03AE02"
"2294","3724","DIDROGESTERONA Y ESTRÓGENO","G03FA14"
"2295","1194","HEPATITIS B INMUNOGLOBULINA","J06BB04"
"2297","2231","OTROS PREPARADOS PARA EL RESFRIADO","R05X"
"2299","4680","OTROS PARASIMPATICOMIMÉTICOS","N07AX"
"2300","2299","PILOCARPINA","N07AX01"
"2301","3947","MOXIFLOXACINO","J01MA14"
"2302","2770","CARGLÚMICO ÁCIDO","A16AA05"
"2303","2687","NATEGLINIDA","A10BX03"
"2304","4998","EBASTINA","R06AX22"
"2305","3804","GANIRELIX","H01CC01"
"2306","2961","LINSIDOMINA","C01DX18"
"2307","2686","TROGLITAZONA","A10BG01"
"2308","2686","ROSIGLITAZONA","A10BG02"
"2309","2686","PIOGLITAZONA","A10BG03"
"2310","4330","ZOLEDRÓNICO ÁCIDO","M05BA08"
"2311","4088","VACUNAS ANTIBACTERIANAS Y ANTIVIRALES COMBINADAS","J07CA"
"2312","2895","ESTIMULANTES CARDÍACOS EXCL. GLUCÓSIDOS CARDÍACOS","C01C"
"2313","3742","LUTROPINA ALFA","G03GA07"
"2314","3451","FLUTICASONA","D07AC17"
"2315","5688","IMATINIB","L01XE01"
"2316","4117","TEGAFUR","L01BC03"
"2317","2659","INSULINA ASPART","A10AB05"
"2319","4170","PEGINTERFERÓN ALFA-2b","L03AB10"
"2320","4050","OTRAS MENINGOCÓCICAS, ANTÍGENO MONOVALENTE CONSTITUIDO POR POLISACÁRIDOS PURIFICADOS","J07AH02"
"2321","2944","LEVOSIMENDÁN","C01CX08"
"2322","3670","BUFENINA","G02CA02"
"2323","4371","MEPIVACAÍNA, ASOCIACIONES","N01BB53"
"2324","4488","SULTIAMO","N03AX03"
"2325","4488","FENACEMIDA","N03AX07"
"2326","4488","FENETURIDA","N03AX13"
"2327","5741","ETANERCEPT","L04AB01"
"2328","4727","HIDROXICLOROQUINA","P01BA02"
"2329","3323","GRISEOFULVINA","D01AA08"
"2330","3809","RIMEXOLONA","H02AB12"
"2331","4722","TENONITROZOL","P01AX08"
"2332","4734","ARTEMETER","P01BE02"
"2333","4644","BUPROPIÓN","N06AX12"
"2334","4463","CLONIDINA","N02CX02"
"2335","5088","CLONIDINA","S01EA04"
"2336","2859","MANITOL","B05CX04"
"2337","3917","SULFADIMETOXINA","J01ED01"
"2338","4431","FENAZONA","N02BB01"
"2339","4361","ÓXIDO NITROSO","N01AX13"
"2340","4170","INTERFERON ALFACÓN-1","L03AB09"
"2341","4135","TRASTUZUMAB","L01XC03"
"2342","3724","MEDROXIPROGESTERONA Y ESTRÓGENO","G03FA12"
"2343","2433","ESOMEPRAZOL","A02BC05"
"2344","4998","DESLORATADINA","R06AX27"
"2346","5209","CLORURO DE METILTIONINIO","V03AB17"
"2347","5254","METILTIONINIO CLORURO","V04CG05"
"2348","4605","ZOLPIDEM","N05CF02"
"2350","4194","TALIDOMIDA","L04AX02"
"2351","4722","MEPACRINA","P01AX05"
"2352","4016","DELAVIRDINA","J05AG02"
"2353","5121","KETOTIFENO","S01GX08"
"2354","4153","ETINILESTRADIOL","L02AA03"
"2355","3975","CASPOFUNGINA","J02AX04"
"2356","6069","CIPROFLOXACINO","S01AE03"
"2357","5179","CIPROFLOXACINO","S03AA07"
"2358","2609","CARBÓN MEDICINAL, ASOCIACIONES","A07BA51"
"2359","5596","CEFONICIDA","J01DC06"
"2360","3670","FENOTEROL","G02CA03"
"2361","4880","FENOTEROL","R03CC04"
"2362","3679","DROSPIRENONA Y ETINILESTRADIOL","G03AA12"
"2364","2641","FENTERMINA","A08AA01"
"2365","2641","MAZINDOL","A08AA05"
"2366","2641","CATINA","A08AA07"
"2367","1365","MORNIFLUMATO","M01AX22"
"2368","3202","BUPRANOLOL","C07AA19"
"2369","3207","PRACTOLOL","C07AB01"
"2370","4050","MENINGOCOCO A,C,Y,W-135, ANTÍGENO TETRAVALENTE, CONSTITUIDO POR POLISACÁRIDOS PURIFICADOS","J07AH04"
"2371","4910","EPROZINOL","R03DX02"
"2372","3300","LOVASTATINA","C10AA02"
"2373","5014","ETAMIVÁN","R07AB04"
"2374","5283","PRUEBAS DE SENSIBILIDAD, DISCOS Y TABLETAS","V07AR"
"2375","2311","DIFTERIA-HAEMOPHILUS INFLUENZAE B-PERTUSSIS-POLIOMIELITIS-TÉTANOS-HEPATITIS B","J07CA09"
"2376","2774","AGALSIDASA BETA","A16AB04"
"2377","5208","GASES MEDICINALES","V03AN"
"2378","5136","OTROS AUXILIARES EN CIRUGÍA","S01KX"
"2379","2865","SODIO BICARBONATO","B05XA02"
"2380","3850","DEMECLOCICLINA","J01AA01"
"2381","4726","OTROS ANTIPALÚDICOS","P01BX"
"2382","2928","MEFENTERMINA","C01CA11"
"2383","3807","FLUDROCORTISONA","H02AA02"
"2384","5209","FOMEPIZOL","V03AB34"
"2385","5014","NIQUETAMIDA","R07AB02"
"2386","4875","ORCIPRENALINA","R03CB03"
"2387","4653","PEMOLINA","N06BA05"
"2388","5014","PENTETRAZOL","R07AB03"
"2389","2234","FENILEFRINA","R01AA04"
"2390","2241","FENILPROPANOLAMINA","R01BA01"
"2391","5137","HIPROMELOSA","S01KA02"
"2392","1194","ASOCIACIONES","J06BB30"
"2393","4488","LEVETIRACETAM","N03AX14"
"2394","1135","LINEZOLID","J01XX08"
"2395","5283","AGENTES DE LAVADO, ETC.","V07AX"
"2396","4137","PORFÍMERO SÓDICO","L01XD01"
"2397","5700","VERTEPORFINA","S01LA01"
"2398","3825","PROPILTIOURACILO","H03BA02"
"2399","2191","PROTEÍNA C","B01AD12"
"2400","225","RETINOL (VITAMINA A)","A11CA01"
"2401","5426","INDIO (111 In) SATUMOMAB PENDETIDA","V09IB02"
"2402","5177","OTROS PREPARADOS OFTALMOLÓGICOS Y OTOLÓGICOS","S03D"
"2403","4015","TENOFOVIR DISOPROXIL","J05AF07"
"2404","4005","VALGANCICLOVIR","J05AB14"
"2405","3930","TELITROMICINA","J01FA15"
"2406","4140","BEXAROTENO","L01XX25"
"2407","5115","OXEDRINA","S01GA06"
"2408","4605","ZALEPLÓN","N05CF03"
"2409","5395","TECNECIO (99m Tc) ALBÚMINA HUMANA","V09GA04"
"2410","2606","NIFURCIDA","A07AX04"
"2411","4140","MITOTANO","L01XX23"
"2412","2181","DOXICICLINA","A01AB22"
"2413","3434","METRONIDAZOL","D06BX01"
"2414","2774","AGALSIDASA ALFA","A16AB03"
"2415","5344","TECNECIO (99m Tc) ÁCIDO OXIDRÓNICO","V09BA01"
"2417","5101","BIMATOPROST","S01EE03"
"2419","521","IFENPRODIL","C04AX28"
"2420","5045","POVIDONA IODADA","S01AX18"
"2421","2739","ZINC GLUCONATO","A12CB02"
"2423","14","AMLEXANOX","A01AD07"
"2424","2264","AGENTES CONTRA LA ÚLCERA PÉPTICA Y EL REFLUJO GASTROESOFÁGICO (RGE)","A02B"
"2425","2424","ANTAGONISTAS DEL RECEPTOR H2","A02BA"
"2426","2425","NIPEROTIDINA","A02BA05"
"2427","2425","ROXATIDINA","A02BA06"
"2428","2425","RANITIDINA CITRATO DE BISMUTO","A02BA07"
"2429","2425","LAFUTIDINA","A02BA08"
"2430","2425","CIMETIDINA, ASOCIACIONES","A02BA51"
"2431","2425","FAMOTIDINA, ASOCIACIONES","A02BA53"
"2432","2424","PROSTAGLANDINAS","A02BB"
"2433","2424","INHIBIDORES DE LA BOMBA DE PROTONES","A02BC"
"2434","2424","ASOCIACIONES PARA LA ERRADICACIÓN DE HELICOBACTER PYLORI","A02BD"
"2435","2434","OMEPRAZOL, AMOXICILINA Y METRONIDAZOL","A02BD01"
"2436","2434","LANSOPRAZOL, TETRACICLINA Y METRONIDAZOL","A02BD02"
"2437","2434","LANSOPRAZOL, AMOXICILINA Y METRONIDAZOL","A02BD03"
"2438","2434","PANTOPRAZOL, AMOXICILINA Y CLARITROMICINA","A02BD04"
"2439","2434","OMEPRAZOL, AMOXICILINA Y CLARITROMICINA","A02BD05"
"2440","2434","ESOMEPRAZOL, AMOXICILINA Y CLARITROMICINA","A02BD06"
"2441","2424","OTROS AGENTES CONTRA LA ÚLCERA PÉPTICA Y EL REFLUJO GASTROESOFÁGICO (RGE)","A02BX"
